respondent_id,gender,age_bin,group_size,footwear,fitness
3661561219,Female,Under 21,Group of 2+,Boots,Above avg.
3573588573,Male,Under 21,Group of 2+,Trail runners,Average
3527826880,Male,Under 21,Group of 2+,Boots,Below avg.
3520198346,Male,Under 21,Group of 2+,Trail runners,Sig. above avg.
3667082680,Female,Under 21,Group of 2+,Trail runners,Average
3522547922,Female,Under 21,Group of 2+,Boots,Average
3527985780,Female,Under 21,Mix of group/solo,Hiking shoes,Above avg.
3521249796,Male,Under 21,Group of 2+,Boots,Above avg.
3572978078,Male,Under 21,Group of 2+,Boots,Above avg.
3572175663,Female,Under 21,Group of 2+,Boots,Above avg.
3522713308,Female,Under 21,Group of 2+,Trail runners,Below avg.
3523479746,Male,Under 21,Group of 2+,Boots,Above avg.
3533679675,Male,Under 21,Group of 2+,Hiking shoes,Average
3524693091,Male,Under 21,Group of 2+,Boots,Average
3542454483,Male,Under 21,Group of 2+,Trail runners,Above avg.
3542476592,Female,21 to 32,Group of 2+,Trail runners,Average
3522878767,Female,21 to 32,Group of 2+,Trail runners,Average
3669805546,Male,21 to 32,Group of 2+,Boots,Average
3520175767,Male,21 to 32,Group of 2+,Sandals/barefoot,Average
3521994336,Male,21 to 32,Mix of group/solo,Hiking shoes,Above avg.
3520108702,Male,21 to 32,Solo,Hiking shoes,Average
3519935071,Female,21 to 32,Group of 2+,Boots,Average
3521746301,Female,21 to 32,Group of 2+,Boots,Average
3546216844,Female,21 to 32,Group of 2+,Trail runners,Average
3616004467,Female,21 to 32,Group of 2+,Boots,Average
3520438140,Female,21 to 32,Solo,Trail runners,Sig. above avg.
3543970853,Male,21 to 32,Group of 2+,Boots,Below avg.
3522185131,Male,21 to 32,Group of 2+,Boots,Average
3529976411,Male,21 to 32,Group of 2+,Hiking shoes,Above avg.
3668179206,Male,21 to 32,Group of 2+,Boots,Average
3522005863,Male,21 to 32,Mix of group/solo,Boots,Above avg.
3661732210,Male,21 to 32,Mix of group/solo,Trail runners,Sig. above avg.
3597678357,Male,21 to 32,Solo,Boots,Average
3520107144,Female,21 to 32,Group of 2+,Boots,Average
3520237282,Female,21 to 32,Group of 2+,Trail runners,Average
3520362800,Female,21 to 32,Group of 2+,Boots,Average
3520498058,Female,21 to 32,Group of 2+,Boots,Average
3521463994,Female,21 to 32,Group of 2+,Trail runners,Above avg.
3550368747,Female,21 to 32,Group of 2+,Boots,Average
3560279294,Female,21 to 32,Group of 2+,Boots,Above avg.
3627321600,Female,21 to 32,Group of 2+,Boots,Average
3670182503,Female,21 to 32,Group of 2+,Hiking shoes,Above avg.
3523013562,Female,21 to 32,Solo,Boots,Above avg.
3527336638,Male,21 to 32,Solo,Boots,Average
3542769122,Male,21 to 32,Solo,Boots,Average
3519902154,Male,21 to 32,Group of 2+,Trail runners,Average
3521673164,Male,21 to 32,Group of 2+,Boots,Average
3524060276,Male,21 to 32,Group of 2+,Hiking shoes,Sig. above avg.
3570828320,Male,21 to 32,Group of 2+,Trail runners,Sig. above avg.
3576383266,Male,21 to 32,Group of 2+,Hiking shoes,Average
3520183282,Male,21 to 32,Mix of group/solo,Trail runners,Average
3520242463,Male,21 to 32,Solo,Boots,Above avg.
3520311322,Female,21 to 32,Group of 2+,Boots,Average
3527194175,Female,21 to 32,Group of 2+,Trail runners,Average
3528023127,Female,21 to 32,Group of 2+,Trail runners,Average
3528189175,Female,21 to 32,Group of 2+,Trail runners,Average
3661985088,Female,21 to 32,Group of 2+,Trail runners,Above avg.
3674914255,Female,21 to 32,Group of 2+,Trail runners,Above avg.
3519905121,Female,21 to 32,Mix of group/solo,Boots,Average
3519933386,Female,21 to 32,Solo,Trail runners,Sig. above avg.
3521687269,Male,21 to 32,Group of 2+,Hiking shoes,Above avg.
3520082537,Male,21 to 32,Group of 2+,Boots,Above avg.
3520086985,Male,21 to 32,Group of 2+,Boots,Above avg.
3542439685,Male,21 to 32,Group of 2+,Hiking shoes,Average
3546160184,Male,21 to 32,Group of 2+,Boots,Average
3570863585,Male,21 to 32,Group of 2+,Hiking shoes,Average
3520097766,Male,21 to 32,Solo,Boots,Average
3520944863,Male,21 to 32,Solo,Boots,Average
3521150132,Male,21 to 32,Solo,Boots,Average
3527783553,Male,21 to 32,Solo,Trail runners,Above avg.
3542640477,Female,21 to 32,Group of 2+,Boots,Average
3550657866,Female,21 to 32,Group of 2+,Ultra-light shoes,Average
3661744956,Female,21 to 32,Group of 2+,Boots,Average
3520110935,Female,21 to 32,Mix of group/solo,Trail runners,Above avg.
3520340732,Female,21 to 32,Solo,Boots,Average
3527084402,Female,21 to 32,Solo,Hiking shoes,Average
3646544497,Male,21 to 32,Group of 2+,Boots,Average
